2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Secp256r1DoubleAssign looking[268] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[269] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[270] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[271] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[272] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[273] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[274] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[275] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[276] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[277] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[278] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[279] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[280] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[281] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[282] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[283] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[284] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[285] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[286] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[287] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[288] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[289] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[290] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[291] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[292] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[293] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[294] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[295] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[296] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[297] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[298] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[299] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[300] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[301] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[302] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[303] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[304] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[305] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[306] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[307] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[308] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[309] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[310] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[311] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[312] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[313] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[314] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[315] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[316] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[317] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[318] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[319] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[320] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[321] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[322] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[323] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[324] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[325] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[326] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[327] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[328] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[329] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[330] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[331] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[332] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[333] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[334] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[335] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[336] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[337] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[338] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[339] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[340] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[341] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[342] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[343] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[344] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[345] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[346] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[347] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[348] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[349] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[350] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[351] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[352] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[353] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[354] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[355] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[356] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[357] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[358] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[359] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[360] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[361] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[362] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[363] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[364] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[365] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[366] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[367] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[368] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[369] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[370] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[371] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[372] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[373] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[374] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[375] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[376] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[377] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[378] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[379] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[380] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[381] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[382] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[383] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[384] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[385] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[386] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[387] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[388] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[389] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[390] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[391] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[392] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[393] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[394] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[395] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[396] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[397] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[398] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[399] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[400] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[401] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[402] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[403] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[404] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[405] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[406] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[407] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[408] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[409] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[410] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[411] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[412] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[413] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[414] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[415] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[416] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[417] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[418] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[419] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[420] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[421] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[422] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[423] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[424] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[425] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[426] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[427] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[428] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[429] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[430] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[431] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[432] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[433] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[434] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[435] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[436] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[437] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[438] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[439] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[440] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[441] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[442] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[443] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[444] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[445] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[446] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[447] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[448] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[449] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[450] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[451] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[452] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[453] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[454] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[455] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[456] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[457] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[458] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[459] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[460] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[461] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[462] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[463] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[464] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[465] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[466] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[467] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[468] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[469] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[470] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[471] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[472] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[473] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[474] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[475] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[476] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[477] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[478] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[479] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[480] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[481] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[482] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[483] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[484] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[485] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[486] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[487] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[488] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[489] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[490] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[491] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[492] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[493] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[494] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[495] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[496] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[497] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[498] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[499] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[500] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[501] kind=Byte scope=Regional S=6
